Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
Metropolitan Police Service,Other crime,958,81,2021-10,72994,0.08455114822546973
Metropolitan Police Service,Other theft,9426,40,2021-10,72994,0.004243581582855931
Metropolitan Police Service,Possession of weapons,455,32,2021-10,72994,0.07032967032967033
Metropolitan Police Service,Public order,5287,90,2021-10,72994,0.017022886324947986
Metropolitan Police Service,Robbery,2302,12,2021-10,72994,0.005212858384013901
Metropolitan Police Service,Shoplifting,3052,145,2021-10,72994,0.04750982961992136
Metropolitan Police Service,Theft from the person,4573,9,2021-10,72994,0.0019680734747430572
Metropolitan Police Service,Vehicle crime,9363,3,2021-10,72994,0.0003204101249599487
Metropolitan Police Service,Violence and sexual offences,22377,386,2021-10,72994,0.017249854761585557
West Midlands Police,Bicycle theft,260,0,2021-10,30801,0.0
West Midlands Police,Burglary,1849,6,2021-10,30801,0.003244997295835587
West Midlands Police,Criminal damage and arson,2443,31,2021-10,30801,0.012689316414244782
West Midlands Police,Drugs,676,198,2021-10,30801,0.29289940828402367
West Midlands Police,Other crime,500,5,2021-10,30801,0.01
West Midlands Police,Other theft,1799,3,2021-10,30801,0.0016675931072818232
West Midlands Police,Possession of weapons,580,19,2021-10,30801,0.032758620689655175
West Midlands Police,Public order,3219,29,2021-10,30801,0.009009009009009009
West Midlands Police,Robbery,667,15,2021-10,30801,0.022488755622188907
West Midlands Police,Shoplifting,1180,22,2021-10,30801,0.01864406779661017
West Midlands Police,Theft from the person,331,1,2021-10,30801,0.0030211480362537764
West Midlands Police,Vehicle crime,2824,11,2021-10,30801,0.003895184135977337
West Midlands Police,Violence and sexual offences,14473,197,2021-10,30801,0.013611552546120361
Merseyside Police,Bicycle theft,95,0,2023-01,13219,0.0
Merseyside Police,Burglary,615,1,2023-01,13219,0.0016260162601626016
Merseyside Police,Criminal damage and arson,1179,25,2023-01,13219,0.021204410517387615
Merseyside Police,Drugs,1083,541,2023-01,13219,0.4995383194829178
Merseyside Police,Other crime,310,5,2023-01,13219,0.016129032258064516
Merseyside Police,Other theft,799,14,2023-01,13219,0.017521902377972465
Merseyside Police,Possession of weapons,98,5,2023-01,13219,0.05102040816326531
Merseyside Police,Public order,1793,20,2023-01,13219,0.011154489682097044
Merseyside Police,Robbery,109,1,2023-01,13219,0.009174311926605505
Merseyside Police,Shoplifting,629,21,2023-01,13219,0.033386327503974564
Merseyside Police,Theft from the person,153,0,2023-01,13219,0.0
Merseyside Police,Vehicle crime,677,2,2023-01,13219,0.0029542097488921715
Merseyside Police,Violence and sexual offences,5679,79,2023-01,13219,0.013910899806303927
Thames Valley Police,Bicycle theft,332,1,2023-01,15818,0.0030120481927710845
Thames Valley Police,Burglary,824,13,2023-01,15818,0.015776699029126214
Thames Valley Police,Criminal damage and arson,1322,87,2023-01,15818,0.06580937972768533
Thames Valley Police,Drugs,420,257,2023-01,15818,0.611904761904762
Thames Valley Police,Other crime,316,15,2023-01,15818,0.04746835443037975
Thames Valley Police,Other theft,1475,22,2023-01,15818,0.014915254237288136
Thames Valley Police,Possession of weapons,128,23,2023-01,15818,0.1796875
Thames Valley Police,Public order,1385,102,2023-01,15818,0.0736462093862816
Thames Valley Police,Robbery,104,3,2023-01,15818,0.028846153846153848
Thames Valley Police,Shoplifting,1051,58,2023-01,15818,0.05518553758325404
Thames Valley Police,Theft from the person,293,4,2023-01,15818,0.013651877133105802
Thames Valley Police,Vehicle crime,1479,3,2023-01,15818,0.002028397565922921
Thames Valley Police,Violence and sexual offences,6689,346,2023-01,15818,0.051726715503064735
Avon and Somerset Constabulary,Bicycle theft,149,0,2023-01,11055,0.0
Avon and Somerset Constabulary,Burglary,603,8,2023-01,11055,0.013266998341625208
Avon and Somerset Constabulary,Criminal damage and arson,1047,24,2023-01,11055,0.022922636103151862
Avon and Somerset Constabulary,Drugs,211,17,2023-01,11055,0.08056872037914692
Avon and Somerset Constabulary,Other crime,238,15,2023-01,11055,0.06302521008403361
Avon and Somerset Constabulary,Other theft,875,16,2023-01,11055,0.018285714285714287
Avon and Somerset Constabulary,Possession of weapons,60,9,2023-01,11055,0.15
Avon and Somerset Constabulary,Public order,1239,39,2023-01,11055,0.031476997578692496
Avon and Somerset Constabulary,Robbery,124,1,2023-01,11055,0.008064516129032258
Avon and Somerset Constabulary,Shoplifting,992,24,2023-01,11055,0.024193548387096774
Avon and Somerset Constabulary,Theft from the person,70,0,2023-01,11055,0.0
Avon and Somerset Constabulary,Vehicle crime,710,2,2023-01,11055,0.0028169014084507044
Avon and Somerset Constabulary,Violence and sexual offences,4737,168,2023-01,11055,0.03546548448385054
West Yorkshire Police,Bicycle theft,162,0,2023-01,25920,0.0
West Yorkshire Police,Burglary,1416,5,2023-01,25920,0.0035310734463276836
West Yorkshire Police,Criminal damage and arson,2189,51,2023-01,25920,0.023298309730470534
West Yorkshire Police,Drugs,730,301,2023-01,25920,0.4123287671232877
West Yorkshire Police,Other crime,788,23,2023-01,25920,0.02918781725888325
West Yorkshire Police,Other theft,1909,15,2023-01,25920,0.00785751702462022
West Yorkshire Police,Possession of weapons,189,14,2023-01,25920,0.07407407407407407
West Yorkshire Police,Public order,2829,58,2023-01,25920,0.020501944149876283
West Yorkshire Police,Robbery,273,4,2023-01,25920,0.014652014652014652
West Yorkshire Police,Shoplifting,1767,93,2023-01,25920,0.05263157894736842
West Yorkshire Police,Theft from the person,226,2,2023-01,25920,0.008849557522123894
West Yorkshire Police,Vehicle crime,1430,8,2023-01,25920,0.005594405594405594
West Yorkshire Police,Violence and sexual offences,12012,214,2023-01,25920,0.017815517815517816
West Mercia Police,Bicycle theft,63,0,2023-01,7935,0.0
West Mercia Police,Burglary,441,1,2023-01,7935,0.0022675736961451248
West Mercia Police,Criminal damage and arson,721,16,2023-01,7935,0.022191400832177532
West Mercia Police,Drugs,168,36,2023-01,7935,0.21428571428571427
West Mercia Police,Other crime,197,4,2023-01,7935,0.02030456852791878
West Mercia Police,Other theft,679,4,2023-01,7935,0.005891016200294551
West Mercia Police,Possession of weapons,93,8,2023-01,7935,0.08602150537634409
West Mercia Police,Public order,755,7,2023-01,7935,0.009271523178807948
West Mercia Police,Robbery,45,1,2023-01,7935,0.022222222222222223
West Mercia Police,Shoplifting,744,17,2023-01,7935,0.0228494623655914
West Mercia Police,Theft from the person,41,0,2023-01,7935,0.0
West Mercia Police,Vehicle crime,361,0,2023-01,7935,0.0
West Mercia Police,Violence and sexual offences,3627,32,2023-01,7935,0.008822718500137855
Metropolitan Police Service,Bicycle theft,987,1,2023-01,72389,0.0010131712259371835
Metropolitan Police Service,Burglary,5143,22,2023-01,72389,0.0042776589539179465
Metropolitan Police Service,Criminal damage and arson,4362,85,2023-01,72389,0.019486474094452085
Metropolitan Police Service,Drugs,3596,1722,2023-01,72389,0.4788654060066741
Metropolitan Police Service,Other crime,934,81,2023-01,72389,0.0867237687366167
Metropolitan Police Service,Other theft,10851,32,2023-01,72389,0.002949036955119344
Metropolitan Police Service,Possession of weapons,441,31,2023-01,72389,0.07029478458049887
Metropolitan Police Service,Public order,4256,61,2023-01,72389,0.014332706766917292
Metropolitan Police Service,Robbery,2658,17,2023-01,72389,0.006395786305492852
Metropolitan Police Service,Shoplifting,4063,184,2023-01,72389,0.0452867339404381
Metropolitan Police Service,Theft from the person,5570,8,2023-01,72389,0.001436265709156194
Metropolitan Police Service,Vehicle crime,9350,7,2023-01,72389,0.000748663101604278
Metropolitan Police Service,Violence and sexual offences,20178,297,2023-01,72389,0.014719000892060661
West Midlands Police,Bicycle theft,126,0,2023-01,29760,0.0
West Midlands Police,Burglary,1890,10,2023-01,29760,0.005291005291005291
West Midlands Police,Criminal damage and arson,2277,34,2023-01,29760,0.014931927975406236
West Midlands Police,Drugs,727,301,2023-01,29760,0.4140302613480055
West Midlands Police,Other crime,571,15,2023-01,29760,0.02626970227670753
West Midlands Police,Other theft,2093,9,2023-01,29760,0.004300047778308648
West Midlands Police,Possession of weapons,570,8,2023-01,29760,0.014035087719298246
West Midlands Police,Public order,2323,37,2023-01,29760,0.015927679724494187
West Midlands Police,Robbery,781,24,2023-01,29760,0.030729833546734954
West Midlands Police,Shoplifting,1712,41,2023-01,29760,0.02394859813084112
West Midlands Police,Theft from the person,345,2,2023-01,29760,0.005797101449275362
West Midlands Police,Vehicle crime,3320,7,2023-01,29760,0.002108433734939759
West Midlands Police,Violence and sexual offences,13025,229,2023-01,29760,0.01758157389635317
West Yorkshire Police,Bicycle theft,177,1,2023-06,26436,0.005649717514124294
West Yorkshire Police,Burglary,1188,29,2023-06,26436,0.02441077441077441
West Yorkshire Police,Criminal damage and arson,2294,74,2023-06,26436,0.03225806451612903
West Yorkshire Police,Drugs,751,328,2023-06,26436,0.4367509986684421
West Yorkshire Police,Other crime,824,23,2023-06,26436,0.027912621359223302
West Yorkshire Police,Other theft,1832,22,2023-06,26436,0.012008733624454149
West Yorkshire Police,Possession of weapons,226,25,2023-06,26436,0.11061946902654868
West Yorkshire Police,Public order,3196,133,2023-06,26436,0.041614518147684604
West Yorkshire Police,Robbery,263,5,2023-06,26436,0.019011406844106463
West Yorkshire Police,Shoplifting,1835,100,2023-06,26436,0.05449591280653951
West Yorkshire Police,Theft from the person,278,3,2023-06,26436,0.01079136690647482
West Yorkshire Police,Vehicle crime,1425,15,2023-06,26436,0.010526315789473684
West Yorkshire Police,Violence and sexual offences,12147,366,2023-06,26436,0.03013089651765868
West Midlands Police,Bicycle theft,216,1,2023-06,28842,0.004629629629629629
West Midlands Police,Burglary,1456,31,2023-06,28842,0.021291208791208792
West Midlands Police,Criminal damage and arson,2367,33,2023-06,28842,0.01394169835234474
West Midlands Police,Drugs,635,255,2023-06,28842,0.4015748031496063
West Midlands Police,Other crime,553,13,2023-06,28842,0.023508137432188065
West Midlands Police,Other theft,2045,10,2023-06,28842,0.004889975550122249
West Midlands Police,Possession of weapons,666,28,2023-06,28842,0.042042042042042045
West Midlands Police,Public order,2156,40,2023-06,28842,0.01855287569573284
West Midlands Police,Robbery,783,43,2023-06,28842,0.05491698595146871
West Midlands Police,Shoplifting,1993,51,2023-06,28842,0.025589563472152535
West Midlands Police,Theft from the person,303,4,2023-06,28842,0.013201320132013201
West Midlands Police,Vehicle crime,2692,10,2023-06,28842,0.003714710252600297
West Midlands Police,Violence and sexual offences,12977,288,2023-06,28842,0.02219311088849503
West Mercia Police,Bicycle theft,79,1,2023-06,8015,0.012658227848101266
West Mercia Police,Burglary,396,4,2023-06,8015,0.010101010101010102
West Mercia Police,Criminal damage and arson,695,20,2023-06,8015,0.02877697841726619
West Mercia Police,Drugs,181,47,2023-06,8015,0.2596685082872928
West Mercia Police,Other crime,146,4,2023-06,8015,0.0273972602739726
West Mercia Police,Other theft,719,7,2023-06,8015,0.009735744089012517
West Mercia Police,Possession of weapons,79,2,2023-06,8015,0.02531645569620253
West Mercia Police,Public order,768,17,2023-06,8015,0.022135416666666668
West Mercia Police,Robbery,55,2,2023-06,8015,0.03636363636363636
West Mercia Police,Shoplifting,929,30,2023-06,8015,0.03229278794402583
West Mercia Police,Theft from the person,49,0,2023-06,8015,0.0
West Mercia Police,Vehicle crime,390,1,2023-06,8015,0.002564102564102564
West Mercia Police,Violence and sexual offences,3529,98,2023-06,8015,0.027769906489090394
Avon and Somerset Constabulary,Bicycle theft,190,0,2023-06,12609,0.0
Avon and Somerset Constabulary,Burglary,472,15,2023-06,12609,0.03177966101694915
Avon and Somerset Constabulary,Criminal damage and arson,1264,46,2023-06,12609,0.03639240506329114
Avon and Somerset Constabulary,Drugs,208,31,2023-06,12609,0.14903846153846154
Avon and Somerset Constabulary,Other crime,226,13,2023-06,12609,0.05752212389380531
Avon and Somerset Constabulary,Other theft,1102,16,2023-06,12609,0.014519056261343012
Avon and Somerset Constabulary,Possession of weapons,91,13,2023-06,12609,0.14285714285714285
Avon and Somerset Constabulary,Public order,1455,48,2023-06,12609,0.032989690721649485
Avon and Somerset Constabulary,Robbery,180,3,2023-06,12609,0.016666666666666666
Avon and Somerset Constabulary,Shoplifting,1228,48,2023-06,12609,0.03908794788273615
Avon and Somerset Constabulary,Theft from the person,99,1,2023-06,12609,0.010101010101010102
Avon and Somerset Constabulary,Vehicle crime,833,4,2023-06,12609,0.004801920768307323
Avon and Somerset Constabulary,Violence and sexual offences,5261,216,2023-06,12609,0.041056833301653675
Thames Valley Police,Bicycle theft,333,9,2023-06,15925,0.02702702702702703
Thames Valley Police,Burglary,533,16,2023-06,15925,0.0300187617260788
Thames Valley Police,Criminal damage and arson,1390,84,2023-06,15925,0.060431654676258995
Thames Valley Police,Drugs,417,247,2023-06,15925,0.592326139088729
Thames Valley Police,Other crime,318,18,2023-06,15925,0.05660377358490566
Thames Valley Police,Other theft,1396,28,2023-06,15925,0.02005730659025788
Thames Valley Police,Possession of weapons,167,31,2023-06,15925,0.18562874251497005
Thames Valley Police,Public order,1507,96,2023-06,15925,0.06370272063702721
Thames Valley Police,Robbery,121,6,2023-06,15925,0.049586776859504134
Thames Valley Police,Shoplifting,1199,67,2023-06,15925,0.05587989991659716
Thames Valley Police,Theft from the person,258,3,2023-06,15925,0.011627906976744186
Thames Valley Police,Vehicle crime,1199,10,2023-06,15925,0.008340283569641367
Thames Valley Police,Violence and sexual offences,7087,510,2023-06,15925,0.07196274869479329
Metropolitan Police Service,Bicycle theft,1758,4,2023-06,84002,0.0022753128555176336
Metropolitan Police Service,Burglary,4652,37,2023-06,84002,0.007953568357695616
Metropolitan Police Service,Criminal damage and arson,5365,97,2023-06,84002,0.018080149114631874
Metropolitan Police Service,Drugs,3469,1256,2023-06,84002,0.36206399538771983
Metropolitan Police Service,Other crime,1010,68,2023-06,84002,0.06732673267326733
Metropolitan Police Service,Other theft,12759,52,2023-06,84002,0.004075554510541578
Metropolitan Police Service,Possession of weapons,513,23,2023-06,84002,0.04483430799220273
Metropolitan Police Service,Public order,5703,81,2023-06,84002,0.014203051025775907
Metropolitan Police Service,Robbery,2845,16,2023-06,84002,0.00562390158172232
Metropolitan Police Service,Shoplifting,5459,208,2023-06,84002,0.03810221652317274
Metropolitan Police Service,Theft from the person,5810,17,2023-06,84002,0.002925989672977625
Metropolitan Police Service,Vehicle crime,8974,24,2023-06,84002,0.002674392689993314
Metropolitan Police Service,Violence and sexual offences,25685,436,2023-06,84002,0.016974888066965156
Merseyside Police,Bicycle theft,131,0,2023-06,13507,0.0
Merseyside Police,Burglary,427,10,2023-06,13507,0.0234192037470726
Merseyside Police,Criminal damage and arson,1249,29,2023-06,13507,0.02321857485988791
Merseyside Police,Drugs,894,498,2023-06,13507,0.5570469798657718
Merseyside Police,Other crime,271,16,2023-06,13507,0.05904059040590406
Merseyside Police,Other theft,880,12,2023-06,13507,0.013636363636363636
Merseyside Police,Possession of weapons,117,17,2023-06,13507,0.1452991452991453
Merseyside Police,Public order,2004,55,2023-06,13507,0.027445109780439122
Merseyside Police,Robbery,124,2,2023-06,13507,0.016129032258064516
Merseyside Police,Shoplifting,616,19,2023-06,13507,0.030844155844155844
Merseyside Police,Theft from the person,136,0,2023-06,13507,0.0
Merseyside Police,Vehicle crime,497,7,2023-06,13507,0.014084507042253521
Merseyside Police,Violence and sexual offences,6161,207,2023-06,13507,0.03359844181139426
